id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
2923542,Reflections and Annotation in Java Uncomplicated,/course/reflections-and-annotation-in-java-uncomplicated/,TRUE,178,4.46805,22,27,0,455,INR,6400,INR,4.44444,4.46805,2020-03-28T11:31:39Z,2020-04-30T19:23:42Z
581036,Learn Web Automation Testing Using Selenium,/course/learn-web-automation-testing-using-selenium/,TRUE,1357,3.73161,172,31,0,455,INR,2560,INR,3.75,3.73161,2015-08-12T12:05:37Z,2015-09-15T20:39:07Z
2496518,Building a Crafting Game: GameMaker Studio 2,/course/crafting/,TRUE,710,4.72698,179,59,0,455,INR,5440,INR,4.68605,4.72698,2019-08-06T10:56:39Z,2020-03-09T01:43:01Z
3373188,Python 3 Course: The Complete Guide (Step by Step),/course/learn-complete-python-3-for-beginners/,TRUE,21956,4.10245,156,50,0,455,INR,4800,INR,4.09539,4.10245,2020-07-28T15:41:17Z,2020-08-02T03:35:46Z
2373842,Complete Tensorflow 2 and Keras Deep Learning Bootcamp,/course/complete-tensorflow-2-and-keras-deep-learning-bootcamp/,TRUE,18683,4.66196,2922,116,0,455,INR,8640,INR,4.65439,4.66196,2019-05-18T21:34:52Z,2019-11-20T18:48:45Z
2139072,Angularjs for Beginners,/course/angularjs-angular/,TRUE,11552,4.26219,105,13,0,455,INR,1280,INR,4.15,4.26219,2019-01-09T09:22:04Z,2019-03-18T02:34:06Z
1007760,SQL Server  DBA Essentials for beginners,/course/sql-server-dba-essentials-for-beginners/,TRUE,622,3.34569,32,29,0,455,INR,8640,INR,3.35,3.34569,2016-11-09T22:34:05Z,2016-11-17T21:52:25Z
661780,JavaScript Promises: Applications in ES6 and AngularJS,/course/javascript-promises-applications-in-es6-and-angularjs/,TRUE,826,3.8355,79,20,0,455,INR,4800,INR,3.9,3.8355,2015-11-06T05:12:37Z,2015-11-06T19:02:46Z
1999522,AB Testing / Hypothesis Testing,/course/business-statistics-masterclass-hypothesis-testing/,TRUE,1263,4.17497,12,34,0,455,INR,8640,INR,4.25,4.17497,2018-10-31T09:57:31Z,2018-12-19T18:57:03Z
791838,"Scala Applied, Part 3",/course/stairway-to-scala-applied-part-3/,TRUE,2277,4.59658,254,126,0,700,INR,1280,INR,4.57692,4.59658,2016-03-14T00:31:56Z,2016-04-24T19:38:28Z
2279204,Augmented Reality and ARCore in Practise,/course/augmented-reality-and-arcore-in-practise/,TRUE,39,2.49826,11,54,0,455,INR,8640,INR,2.3,2.49826,2019-03-19T04:29:25Z,2019-03-20T23:33:34Z
1561724,The Complete Azure Web Developer Course Learn The Essentials,/course/azurecourse/,TRUE,24766,3.01627,117,17,0,455,INR,8640,INR,3.6,3.01627,2018-02-19T17:41:40Z,2018-03-07T19:35:44Z
886054,Scalable programming with Scala and Spark,/course/scalable-programming-with-scala-and-spark/,TRUE,5155,4.37742,338,55,0,455,INR,6400,INR,4.35,4.37742,2016-06-23T06:48:22Z,2016-07-25T17:09:04Z
1927644,"iOS12 Animations, learn swift animation with UIKit",/course/ios12-animations-learn-swift-animation-with-uikit/,TRUE,7560,4.50381,52,18,0,3200,INR,8640,INR,4.45,4.50381,2018-09-23T04:56:36Z,2018-11-21T02:01:16Z
1779912,Full-Stack Firebase,/course/full-stack-firebase/,TRUE,1035,3.63642,192,41,0,455,INR,6400,INR,3.75,3.63642,2018-07-03T12:59:04Z,2018-07-07T21:43:38Z
856496,No Nonsense Node.js: Setup Development Environment,/course/no-nonsense-nodejs-setup-development-environment/,TRUE,132,4.43807,23,17,0,455,INR,1280,INR,4.5,4.43807,2016-05-22T11:43:18Z,2016-05-27T23:10:16Z
1025288,Learn To Build A User Login System Using NodeJS,/course/learn-to-build-a-user-login-system-using-nodejs/,TRUE,179,3.45081,39,11,0,455,INR,1920,INR,3.35,3.45081,2016-11-28T09:42:24Z,2016-12-05T17:48:24Z
3211811,Ionic 5 Angular Android iOS Apps For WooCommerce WebCheckout,/course/ionic-5-angular-android-ios-apps-for-woocommerce-web-checkout/,TRUE,62,4.28064,11,76,0,455,INR,8640,INR,4.18182,4.28064,2020-06-07T06:43:31Z,2020-06-17T21:49:20Z
462052,eCommerce with WordPress and WooCommerce,/course/ecommerce-with-wordpress-and-woocommerce-complete-guide/,TRUE,1172,4.38903,38,44,0,455,INR,3200,INR,4.45,4.38903,2015-03-29T13:51:04Z,2015-04-05T21:26:14Z
2256606,Tableau 2019.1 for Data Scientists,/course/tableau-20191-for-data-scientists/,TRUE,54,4.1445,10,42,0,455,INR,8000,INR,4.1,4.1445,2019-03-06T04:44:34Z,2019-03-08T01:51:35Z
2491132,Introduction to ML.NET or Machine Learning with .NET,/course/introduction-to-mlnet-or-machine-learning-with-net/,TRUE,1128,3.02489,24,11,0,455,INR,1280,INR,3.2,3.02489,2019-08-02T20:50:26Z,2019-08-08T20:29:48Z
1623846,jQuery Wack a Mole Game Exercise,/course/jquery-game-exercise-course/,TRUE,2570,4.44792,10,18,0,455,INR,6400,INR,4.5,4.44792,2018-03-30T23:08:08Z,2018-04-01T18:19:00Z
2622982,Spark 3.0 & Big Data Essentials with Scala | Rock the JVM,/course/spark-essentials/,TRUE,3296,4.63705,546,25,0,481,INR,3200,INR,4.60882,4.63705,2019-10-24T11:54:45Z,2019-10-25T17:29:31Z
1785332,Complete Oracle SQL Masterclass: Go from zero to Hero,/course/the-ultimate-oracle-sql-masterclass/,TRUE,1651,4.26053,31,183,0,455,INR,1280,INR,4.25,4.26053,2018-07-06T11:55:07Z,2018-10-03T00:57:00Z
2558896,"Unit, integration and functional Testing in Golang (Go)",/course/unit-integration-and-functional-testing-in-golang-go/,TRUE,1549,4.22648,151,15,0,455,INR,4800,INR,4.11538,4.22648,2019-09-14T07:38:05Z,2019-09-24T14:46:20Z
2604728,Learn Microprocessor From Basic to Advanced,/course/learn-js-easily/,TRUE,540,3.8648,32,51,0,455,INR,8320,INR,3.88462,3.8648,2019-10-13T16:36:14Z,2019-10-17T13:13:41Z
574120,AJAX get started with AJAX supercharge your web applications,/course/ajax-bootcamp-learn-asynchronous-javascript-and-xml/,TRUE,9298,3.56146,51,27,0,455,INR,8640,INR,3.75,3.56146,2015-08-05T00:31:39Z,2015-09-11T17:15:50Z
1646098,Arduino Programming For Beginners,/course/arduino-programming-for-beginners/,TRUE,4234,4.42395,621,78,0,462,INR,8640,INR,4.45238,4.42395,2018-04-14T17:09:33Z,2018-04-17T14:33:21Z
816356,Learn and Understand C++,/course/learn-c-plus-plus-from-beginner-to-advanced/,TRUE,118143,3.94997,3376,76,0,455,INR,8640,INR,3.96739,3.94997,2016-04-08T13:02:52Z,2016-04-11T18:01:25Z
1208478,Hadoop and Big Data for Absolute Beginners,/course/hadoop-and-big-data-for-absolute-beginners/,TRUE,305,3.90988,59,21,0,455,INR,2560,INR,3.85,3.90988,2017-05-08T10:13:03Z,2017-05-10T19:00:03Z
383576,"C# Intermediate: Classes, Interfaces and OOP",/course/csharp-intermediate-classes-interfaces-and-oop/,TRUE,91596,4.55078,20283,45,0,481,INR,8960,INR,4.55125,4.55078,2015-01-02T23:57:07Z,2015-02-24T04:08:09Z
549998,Oracle SQL : Become a Certified SQL Developer From Scratch!,/course/oracle-sql-12c-become-an-sql-developer-with-subtitle/,TRUE,20914,4.46138,4621,136,0,455,INR,8640,INR,4.50209,4.46138,2015-07-09T11:40:00Z,2015-07-15T17:12:19Z
1990282,Laravel - Learn How to Create Charts with Vue.js and Laravel,/course/laravel-learn-how-to-create-charts-with-vuejs-and-laravel/,TRUE,1356,4.29314,46,15,0,455,INR,1280,INR,4.2,4.29314,2018-10-26T12:00:06Z,2018-10-31T02:09:59Z
2177352,Software Testing ABC - Kickstart your software tester career,/course/start-your-software-testing-career-today/,TRUE,2187,4.05352,34,44,0,455,INR,3200,INR,4.15,4.05352,2019-01-26T07:06:57Z,2019-01-29T18:50:33Z
217184,AngularJS Fundamentals and Practice,/course/angularjstut/,TRUE,1083,3.78173,28,29,0,455,INR,2560,INR,3.85,3.78173,2014-05-13T11:37:48Z,2014-06-13T21:23:42Z
307726,Android Game development- Beginner's To Pro-Without Coding !,/course/make-android-game-apps-without-coding-everyone-can-make/,TRUE,1433,2.03091,25,30,0,455,INR,1280,INR,2.2,2.03091,2014-09-25T16:03:07Z,2015-01-14T12:46:41Z
2762080,Python & Web Fundamentals Course,/course/python-fundamentals-course/,TRUE,17078,3.83998,211,47,0,455,INR,1280,INR,4.13636,3.83998,2020-01-16T07:49:49Z,2020-02-16T22:32:47Z
